Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
632,US,Silence,Word,prancing,1,953,1148,15,215
632,US,Silence,Word,classes,1,910,953,16,216
632,US,Silence,Word,shafting,1,1023,910,17,217
632,US,Silence,Word,laughing,1,752,1023,18,218
632,US,Silence,Nonword,stasking,1,902,752,19,219
632,US,Silence,Nonword,garning,0,1135,902,20,220
632,US,Silence,Word,asking,1,732,1135,21,221
632,US,Silence,Word,karma,1,964,732,22,222
632,US,Silence,Word,longing,1,876,964,23,223
632,US,Silence,Word,branches,1,817,876,24,224
632,US,Silence,Word,lancet,1,1220,817,25,225
632,US,Silence,Nonword,safting,1,989,1220,26,226
632,US,Silence,Nonword,eardest,1,1250,989,27,227
632,US,Silence,Word,arming,1,887,1250,28,228
632,US,Silence,Word,woken,1,762,887,29,229
632,US,Silence,Nonword,varpon,1,823,762,30,230
632,US,Silence,Nonword,dronchel,1,983,823,31,231
632,US,Silence,Nonword,korty,1,947,983,32,232
632,US,Silence,Word,charming,1,913,947,33,233
632,US,Silence,Word,sorry,1,944,913,34,234
632,US,Silence,Nonword,sersect,1,1063,944,35,235
632,US,Silence,Word,brothel,1,798,1063,36,236
632,US,Silence,Nonword,soffice,1,1138,798,37,237
632,US,Silence,Word,hearty,1,1227,1138,38,238
632,US,Silence,Nonword,chodded,1,1087,1227,39,239
632,US,Silence,Nonword,flonger,1,1105,1087,40,240
632,US,Silence,Word,dancing,1,761,1105,41,241
632,US,Silence,Nonword,fozen,1,1042,761,42,242
632,US,Silence,Word,sharpest,0,1302,1042,43,243
632,US,Silence,Word,formal,1,1038,1302,44,244
632,US,Silence,Nonword,swonches,1,1067,1038,45,245
632,US,Silence,Nonword,zarmest,1,1039,1067,46,246
632,US,Silence,Nonword,zirty,1,1070,1039,47,247
632,US,Silence,Word,journey,1,895,1070,48,248
632,US,Silence,Nonword,smoby,1,1046,895,49,249
632,US,Silence,Word,warden,0,1104,1046,50,250
632,US,Noise,Word,largest,1,873,994,1,251
632,US,Noise,Word,ocean,1,812,873,2,252
632,US,Noise,Nonword,lasket,1,1252,812,3,253
632,US,Noise,Nonword,zarden,1,1201,1252,4,254
632,US,Noise,Word,lonely,1,809,1201,5,255
632,US,Noise,Nonword,gloffle,1,1001,809,6,256
632,US,Noise,Word,parting,0,1626,1001,7,257
632,US,Noise,Word,sample,1,1186,1626,8,258
632,US,Noise,Word,organ,1,867,1186,9,259
632,US,Noise,Nonword,dorty,1,1057,867,10,260
632,US,Noise,Nonword,thwabble,1,1154,1057,11,261
632,US,Noise,Nonword,zoting,1,981,1154,12,262
632,US,Noise,Word,hornet,1,839,981,13,263
632,US,Noise,Word,starving,1,950,839,14,264
632,US,Noise,Word,masking,1,753,950,15,265
632,US,Noise,Word,warning,1,732,753,16,266
632,US,Noise,Nonword,furden,1,983,732,17,267
632,US,Noise,Word,clasping,1,900,983,18,268
632,US,Noise,Word,harden,0,1366,900,19,269
632,US,Noise,Word,grasping,1,808,1366,20,270
632,US,Noise,Nonword,garking,1,915,808,21,271
632,US,Noise,Nonword,hasket,1,1694,915,22,272
632,US,Noise,Nonword,purnel,0,1103,1694,23,273
632,US,Noise,Word,foster,1,1214,1103,24,274
632,US,Noise,Nonword,carching,0,1440,1214,25,275
632,US,Noise,Word,fasting,1,1017,1440,26,276
632,US,Noise,Nonword,gurky,1,1108,1017,27,277
632,US,Noise,Word,casket,1,857,1108,28,278
632,US,Noise,Word,floating,1,1140,857,29,279
632,US,Noise,Word,drafting,1,845,1140,30,280
632,US,Noise,Word,planting,1,863,845,31,281
632,US,Noise,Nonword,stanches,1,1163,863,32,282
632,US,Noise,Nonword,banches,1,962,1163,33,283
632,US,Noise,Nonword,zearning,1,1181,962,34,284
632,US,Noise,Nonword,sasten,1,972,1181,35,285
632,US,Noise,Word,quarry,1,1352,972,36,286
632,US,Noise,Nonword,dasping,1,1024,1352,37,287
632,US,Noise,Word,farming,1,957,1024,38,288
632,US,Noise,Word,coffee,1,893,957,39,289
632,US,Noise,Nonword,zarchet,1,1035,893,40,290
632,US,Noise,Nonword,furning,1,1695,1035,41,291
632,US,Noise,Nonword,gasking,1,1116,1695,42,292
632,US,Noise,Word,sorrow,1,1159,1116,43,293
632,US,Noise,Word,doting,1,1849,1159,44,294
632,US,Noise,Nonword,woney,1,1393,1849,45,295
632,US,Noise,Nonword,rozzing,1,1283,1393,46,296
632,US,Noise,Nonword,roaning,1,1127,1283,47,297
632,US,Noise,Nonword,twokker,1,1189,1127,48,298
632,US,Noise,Word,worsen,1,918,1189,49,299
632,US,Noise,Nonword,snurchen,1,1097,918,50,300
633,NZ,Noise,Nonword,splaffing,1,1383,994,1,1
633,NZ,Noise,Word,waffle,1,1096,1383,2,2
633,NZ,Noise,Word,lonely,1,974,1096,3,3
633,NZ,Noise,Word,corpus,1,1056,974,4,4
633,NZ,Noise,Nonword,mozing,0,1113,1056,5,5
633,NZ,Noise,Nonword,blerking,1,1183,1113,6,6
633,NZ,Noise,Word,farming,1,1050,1183,7,7
633,NZ,Noise,Nonword,poven,1,1193,1050,8,8
633,NZ,Noise,Word,classes,1,1003,1193,9,9
633,NZ,Noise,Word,boating,1,1278,1003,10,10
633,NZ,Noise,Nonword,foting,0,959,1278,11,11
633,NZ,Noise,Nonword,roaning,1,989,959,12,12
633,NZ,Noise,Nonword,plorset,1,973,989,13,13
633,NZ,Noise,Word,hearty,1,937,973,14,14
633,NZ,Noise,Word,rafting,1,1319,937,15,15
633,NZ,Noise,Word,market,1,1063,1319,16,16
633,NZ,Noise,Nonword,gurky,1,1114,1063,17,17
633,NZ,Noise,Nonword,tharving,1,1116,1114,18,18
633,NZ,Noise,Nonword,purnel,0,1024,1116,19,19
633,NZ,Noise,Nonword,vording,0,1006,1024,20,20
633,NZ,Noise,Word,arming,1,1086,1006,21,21
633,NZ,Noise,Nonword,morgeous,1,1067,1086,22,22
633,NZ,Noise,Nonword,sprollen,1,1149,1067,23,23
633,NZ,Noise,Word,spoken,1,913,1149,24,24
633,NZ,Noise,Nonword,bloppy,1,1078,913,25,25
633,NZ,Noise,Word,slanted,1,1139,1078,26,26
633,NZ,Noise,Nonword,chodded,1,970,1139,27,27
633,NZ,Noise,Nonword,blanting,1,1138,970,28,28
633,NZ,Noise,Word,poaching,1,925,1138,29,29
633,NZ,Noise,Word,soapy,0,955,925,30,30
633,NZ,Noise,Word,forty,0,1070,955,31,31
633,NZ,Noise,Word,stopping,1,1052,1070,32,32
633,NZ,Noise,Word,casting,1,947,1052,33,33
633,NZ,Noise,Word,sorry,1,1126,947,34,34
633,NZ,Noise,Nonword,plancis,1,1600,1126,35,35
633,NZ,Noise,Word,hornet,1,1195,1600,36,36
633,NZ,Noise,Nonword,furning,0,1284,1195,37,37
633,NZ,Noise,Nonword,varpon,1,1305,1284,38,38
633,NZ,Noise,Nonword,stasking,1,1541,1305,39,39
633,NZ,Noise,Nonword,ortal,0,960,1541,40,40
633,NZ,Noise,Word,garnet,1,871,960,41,41
633,NZ,Noise,Nonword,smoated,1,1159,871,42,42
633,NZ,Noise,Word,garden,1,974,1159,43,43
633,NZ,Noise,Nonword,gronest,1,1170,974,44,44
633,NZ,Noise,Word,person,1,979,1170,45,45
633,NZ,Noise,Word,staffing,0,1255,979,46,46
633,NZ,Noise,Nonword,chodges,1,1151,1255,47,47
633,NZ,Noise,Word,brothel,1,960,1151,48,48
633,NZ,Noise,Word,stances,1,1092,960,49,49
633,NZ,Noise,Nonword,soffice,1,1310,1092,50,50
633,NZ,Music,Word,pardon,1,1210,994,1,51
633,NZ,Music,Word,karma,1,1005,1210,2,52
633,NZ,Music,Word,sorrow,1,1006,1005,3,53
633,NZ,Music,Word,trophy,1,1012,1006,4,54
633,NZ,Music,Nonword,hasket,0,1060,1012,5,55
633,NZ,Music,Nonword,dorty,1,1054,1060,6,56
633,NZ,Music,Nonword,snarfen,1,1010,1054,7,57
633,NZ,Music,Word,roses,1,1001,1010,8,58
633,NZ,Music,Word,hoping,1,953,1001,9,59
633,NZ,Music,Word,gotten,1,970,953,10,60
633,NZ,Music,Nonword,sersect,1,1089,970,11,61
633,NZ,Music,Nonword,sasten,1,973,1089,12,62
633,NZ,Music,Nonword,soating,1,1403,973,13,63
633,NZ,Music,Word,journey,1,943,1403,14,64
633,NZ,Music,Word,partial,1,1013,943,15,65
633,NZ,Music,Nonword,zosses,1,936,1013,16,66
633,NZ,Music,Word,coping,1,979,936,17,67
633,NZ,Music,Word,losses,1,958,979,18,68
633,NZ,Music,Nonword,brancing,0,1766,958,19,69
633,NZ,Music,Nonword,snurchen,1,1020,1766,20,70
633,NZ,Music,Word,laughing,1,1024,1020,21,71
633,NZ,Music,Nonword,smophy,1,1031,1024,22,72
633,NZ,Music,Nonword,vertain,1,1202,1031,23,73
633,NZ,Music,Word,formal,1,869,1202,24,74
633,NZ,Music,Nonword,fodding,1,961,869,25,75
633,NZ,Music,Word,clothing,1,889,961,26,76
633,NZ,Music,Nonword,dronchel,1,943,889,27,77
633,NZ,Music,Word,notches,1,1216,943,28,78
633,NZ,Music,Nonword,zornet,1,973,1216,29,79
633,NZ,Music,Word,quarry,1,1023,973,30,80
633,NZ,Music,Word,carving,1,931,1023,31,81
633,NZ,Music,Word,earnest,0,1229,931,32,82
633,NZ,Music,Nonword,mernel,1,1028,1229,33,83
633,NZ,Music,Nonword,pranted,1,1098,1028,34,84
633,NZ,Music,Word,glasses,1,949,1098,35,85
633,NZ,Music,Nonword,zarchet,1,959,949,36,86
633,NZ,Music,Word,masking,1,1025,959,37,87
633,NZ,Music,Nonword,frozzy,1,1466,1025,38,88
633,NZ,Music,Word,woven,1,975,1466,39,89
633,NZ,Music,Nonword,smoby,1,972,975,40,90
633,NZ,Music,Word,sporty,1,917,972,41,91
633,NZ,Music,Nonword,wothing,1,996,917,42,92
633,NZ,Music,Word,arty,1,960,996,43,93
633,NZ,Music,Nonword,koble,1,1304,960,44,94
633,NZ,Music,Word,cornet,0,1222,1304,45,95
633,NZ,Music,Nonword,tanches,0,978,1222,46,96
633,NZ,Music,Nonword,clarny,1,1271,978,47,97
633,NZ,Music,Nonword,barvet,0,943,1271,48,98
633,NZ,Music,Nonword,thoffit,1,966,943,49,99
633,NZ,Music,Word,worsen,1,921,966,50,100
633,NZ,Silence,Nonword,safting,1,1139,994,1,101
633,NZ,Silence,Nonword,blassing,1,1076,1139,2,102
633,NZ,Silence,Word,branches,1,990,1076,3,103
633,NZ,Silence,Word,journal,1,977,990,4,104
633,NZ,Silence,Word,kernel,1,1095,977,5,105
633,NZ,Silence,Nonword,hargy,1,1032,1095,6,106
633,NZ,Silence,Word,gasping,1,1063,1032,7,107
633,NZ,Silence,Word,early,1,1260,1063,8,108
633,NZ,Silence,Nonword,sposses,1,1129,1260,9,109
633,NZ,Silence,Nonword,croating,1,1169,1129,10,110
633,NZ,Silence,Nonword,carching,1,1150,1169,11,111
633,NZ,Silence,Nonword,modging,1,955,1150,12,112
633,NZ,Silence,Nonword,zarmest,1,1080,955,13,113
633,NZ,Silence,Nonword,swonches,1,1249,1080,14,114
633,NZ,Silence,Word,flirty,1,1002,1249,15,115
633,NZ,Silence,Word,chanting,1,1133,1002,16,116
633,NZ,Silence,Word,slotting,1,1046,1133,17,117
633,NZ,Silence,Nonword,lasket,1,969,1046,18,118
633,NZ,Silence,Nonword,dastness,1,1246,969,19,119
633,NZ,Silence,Word,lancet,0,1117,1246,20,120
633,NZ,Silence,Word,office,1,869,1117,21,121
633,NZ,Silence,Word,soaking,1,1226,869,22,122
633,NZ,Silence,Nonword,ploguing,1,1036,1226,23,123
633,NZ,Silence,Word,prancing,1,981,1036,24,124
633,NZ,Silence,Word,knowledge,1,990,981,25,125
633,NZ,Silence,Nonword,broaming,0,1672,990,26,126
633,NZ,Silence,Nonword,dassing,1,999,1672,27,127
633,NZ,Silence,Nonword,lorcet,1,995,999,28,128
633,NZ,Silence,Nonword,gloffle,1,1079,995,29,129
633,NZ,Silence,Word,crosses,1,1090,1079,30,130
633,NZ,Silence,Word,harpist,0,1223,1090,31,131
633,NZ,Silence,Nonword,woney,1,972,1223,32,132
633,NZ,Silence,Word,posted,1,1140,972,33,133
633,NZ,Silence,Nonword,prasses,1,1613,1140,34,134
633,NZ,Silence,Nonword,sorpoise,1,1115,1613,35,135
633,NZ,Silence,Nonword,foaping,1,1127,1115,36,136
633,NZ,Silence,Nonword,frobing,1,1516,1127,37,137
633,NZ,Silence,Word,loaded,1,1059,1516,38,138
633,NZ,Silence,Word,floating,1,1221,1059,39,139
633,NZ,Silence,Word,longing,1,1008,1221,40,140
633,NZ,Silence,Word,smoky,0,1400,1008,41,141
633,NZ,Silence,Nonword,zancing,1,986,1400,42,142
633,NZ,Silence,Nonword,masty,1,1460,986,43,143
633,NZ,Silence,Word,casket,1,932,1460,44,144
633,NZ,Silence,Word,porpoise,1,1130,932,45,145
633,NZ,Silence,Word,washing,1,952,1130,46,146
633,NZ,Silence,Word,prodded,1,941,952,47,147
633,NZ,Silence,Nonword,talving,1,1118,941,48,148
633,NZ,Silence,Word,shafting,1,1107,1118,49,149
633,NZ,Silence,Nonword,chormel,1,1083,1107,50,150
633,US,Noise,Word,normal,1,1015,994,1,151
633,US,Noise,Word,harming,1,1187,1015,2,152
633,US,Noise,Nonword,bozes,1,1103,1187,3,153
633,US,Noise,Word,hosting,1,946,1103,4,154
633,US,Noise,Word,perfect,1,1223,946,5,155
633,US,Noise,Nonword,florcen,1,1087,1223,6,156
633,US,Noise,Nonword,obbin,1,973,1087,7,157
633,US,Noise,Nonword,shorkel,1,1288,973,8,158
633,US,Noise,Word,noted,1,1016,1288,9,159
633,US,Noise,Word,noble,1,1078,1016,10,160
633,US,Noise,Nonword,broaded,1,998,1078,11,161
633,US,Noise,Nonword,pasking,1,1779,998,12,162
633,US,Noise,Nonword,troaky,1,1206,1779,13,163
633,US,Noise,Word,dancing,1,885,1206,14,164
633,US,Noise,Nonword,spasking,1,1168,885,15,165
633,US,Noise,Nonword,shormet,1,1241,1168,16,166
633,US,Noise,Word,clasping,1,1109,1241,17,167
633,US,Noise,Nonword,donely,0,1746,1109,18,168
633,US,Noise,Word,cosy,0,1119,1746,19,169
633,US,Noise,Nonword,ploxes,1,1209,1119,20,170
633,US,Noise,Nonword,thwabble,1,1034,1209,21,171
633,US,Noise,Word,hoarding,1,977,1034,22,172
633,US,Noise,Nonword,glarshest,1,959,977,23,173
633,US,Noise,Nonword,yormal,1,1151,959,24,174
633,US,Noise,Nonword,banches,1,1150,1151,25,175
633,US,Noise,Nonword,prothy,1,1469,1150,26,176
633,US,Noise,Word,certain,1,961,1469,27,177
633,US,Noise,Nonword,frodgen,1,1150,961,28,178
633,US,Noise,Word,curtain,1,827,1150,29,179
633,US,Noise,Nonword,spoaming,1,1152,827,30,180
633,US,Noise,Word,often,1,1143,1152,31,181
633,US,Noise,Word,profit,1,1477,1143,32,182
633,US,Noise,Word,party,1,1283,1477,33,183
633,US,Noise,Nonword,narshing,1,878,1283,34,184
633,US,Noise,Word,coughing,1,1056,878,35,185
633,US,Noise,Word,sample,1,937,1056,36,186
633,US,Noise,Word,morning,1,1447,937,37,187
633,US,Noise,Nonword,hoaken,1,1684,1447,38,188
633,US,Noise,Word,thorny,1,1835,1684,39,189
633,US,Noise,Nonword,eargy,1,1333,1835,40,190
633,US,Noise,Word,harden,1,1141,1333,41,191
633,US,Noise,Word,sausage,1,1120,1141,42,192
633,US,Noise,Word,lasted,1,1037,1120,43,193
633,US,Noise,Word,warning,1,1408,1037,44,194
633,US,Noise,Word,planting,1,1366,1408,45,195
633,US,Noise,Nonword,praffing,1,1979,1366,46,196
633,US,Noise,Nonword,fozen,1,1129,1979,47,197
633,US,Noise,Nonword,charvist,1,1406,1129,48,198
633,US,Noise,Word,sharpen,1,1435,1406,49,199
633,US,Noise,Nonword,choathy,1,1077,1435,50,200
633,US,Music,Word,ocean,1,911,994,1,201
633,US,Music,Word,warden,1,1093,911,2,202
633,US,Music,Word,frozen,1,943,1093,3,203
633,US,Music,Nonword,purney,1,937,943,4,204
633,US,Music,Word,starving,1,970,937,5,205
633,US,Music,Word,bloated,1,1409,970,6,206
633,US,Music,Word,woken,1,971,1409,7,207
633,US,Music,Word,poky,1,1199,971,8,208
633,US,Music,Word,phoning,1,1314,1199,9,209
633,US,Music,Word,organ,1,890,1314,10,210
633,US,Music,Word,drafting,1,910,890,11,211
633,US,Music,Word,asking,1,966,910,12,212
633,US,Music,Nonword,parshing,1,1062,966,13,213
633,US,Music,Nonword,zoting,1,1020,1062,14,214
633,US,Music,Nonword,eardest,1,1334,1020,15,215
633,US,Music,Word,costly,1,1077,1334,16,216
633,US,Music,Word,parting,1,1337,1077,17,217
633,US,Music,Nonword,kosken,1,1039,1337,18,218
633,US,Music,Nonword,skorking,1,953,1039,19,219
633,US,Music,Word,shorten,1,1030,953,20,220
633,US,Music,Word,offer,1,921,1030,21,221
633,US,Music,Nonword,plasses,0,1333,921,22,222
633,US,Music,Nonword,chorget,1,990,1333,23,223
633,US,Music,Nonword,zasking,1,1212,990,24,224
633,US,Music,Word,coffee,1,947,1212,25,225
633,US,Music,Nonword,garking,1,934,947,26,226
633,US,Music,Nonword,shoated,1,1009,934,27,227
633,US,Music,Word,stronger,1,1007,1009,28,228
633,US,Music,Word,oaky,0,937,1007,29,229
633,US,Music,Nonword,zarden,1,952,937,30,230
633,US,Music,Word,thirty,1,943,952,31,231
633,US,Music,Nonword,verlip,1,997,943,32,232
633,US,Music,Nonword,zearning,1,923,997,33,233
633,US,Music,Nonword,varling,1,947,923,34,234
633,US,Music,Nonword,groating,1,934,947,35,235
633,US,Music,Word,burden,1,1101,934,36,236
633,US,Music,Word,sharpest,1,982,1101,37,237
633,US,Music,Word,squabble,1,991,982,38,238
633,US,Music,Nonword,twoppy,1,1017,991,39,239
633,US,Music,Word,charming,1,913,1017,40,240
633,US,Music,Nonword,swoded,1,1305,913,41,241
633,US,Music,Nonword,fasking,1,1021,1305,42,242
633,US,Music,Word,orbit,1,864,1021,43,243
633,US,Music,Nonword,gasking,1,1030,864,44,244
633,US,Music,Nonword,saffing,1,977,1030,45,245
633,US,Music,Nonword,dasping,1,947,977,46,246
633,US,Music,Nonword,wancet,1,1050,947,47,247
633,US,Music,Word,foster,1,966,1050,48,248
633,US,Music,Nonword,gorrow,1,1011,966,49,249
633,US,Music,Nonword,thoving,1,971,1011,50,250
633,US,Silence,Nonword,yoster,1,1270,994,1,251
633,US,Silence,Word,roading,0,1533,1270,2,252
633,US,Silence,Nonword,korty,1,1219,1533,3,253
633,US,Silence,Word,rotten,1,925,1219,4,254
633,US,Silence,Nonword,tarma,1,1113,925,5,255
633,US,Silence,Nonword,fample,1,1122,1113,6,256
633,US,Silence,Nonword,boapy,1,1128,1122,7,257
633,US,Silence,Nonword,plarsy,1,1010,1128,8,258
633,US,Silence,Word,dirty,1,941,1010,9,259
633,US,Silence,Nonword,ormet,1,1147,941,10,260
633,US,Silence,Word,broken,1,866,1147,11,261
633,US,Silence,Nonword,twokker,1,1134,866,12,262
633,US,Silence,Nonword,groledge,1,1106,1134,13,263
633,US,Silence,Word,yearning,1,1763,1106,14,264
633,US,Silence,Nonword,kirty,1,1171,1763,15,265
633,US,Silence,Nonword,stanches,1,1150,1171,16,266
633,US,Silence,Word,passing,1,799,1150,17,267
633,US,Silence,Nonword,zotted,1,1575,799,18,268
633,US,Silence,Word,coffin,1,990,1575,19,269
633,US,Silence,Word,doting,0,1068,990,20,270
633,US,Silence,Word,portrait,1,1123,1068,21,271
633,US,Silence,Word,mortal,1,999,1123,22,272
633,US,Silence,Nonword,sarnel,1,1036,999,23,273
633,US,Silence,Nonword,furden,1,1219,1036,24,274
633,US,Silence,Nonword,fosted,1,1132,1219,25,275
633,US,Silence,Nonword,kearthly,1,1173,1132,26,276
633,US,Silence,Word,soften,1,1059,1173,27,277
633,US,Silence,Word,token,1,1090,1059,28,278
633,US,Silence,Nonword,dwotten,1,1050,1090,29,279
633,US,Silence,Word,portal,1,922,1050,30,280
633,US,Silence,Nonword,broselet,1,1376,922,31,281
633,US,Silence,Word,fasten,1,1186,1376,32,282
633,US,Silence,Nonword,morbing,1,1258,1186,33,283
633,US,Silence,Word,burning,1,1080,1258,34,284
633,US,Silence,Word,largest,1,1121,1080,35,285
633,US,Silence,Word,fasting,1,1127,1121,36,286
633,US,Silence,Word,boxes,1,1144,1127,37,287
633,US,Silence,Word,clotted,1,1397,1144,38,288
633,US,Silence,Word,blasting,1,1007,1397,39,289
633,US,Silence,Nonword,zirty,1,1192,1007,40,290
633,US,Silence,Word,grasping,1,1023,1192,41,291
633,US,Silence,Nonword,vorden,1,1464,1023,42,292
633,US,Silence,Nonword,garning,1,1292,1464,43,293
633,US,Silence,Nonword,rozzing,1,1194,1292,44,294
633,US,Silence,Nonword,flonger,1,1331,1194,45,295
633,US,Silence,Word,earthly,1,1004,1331,46,296
633,US,Silence,Word,granted,1,1131,1004,47,297
633,US,Silence,Word,crafting,1,946,1131,48,298
633,US,Silence,Word,basket,1,965,946,49,299
633,US,Silence,Nonword,varsen,1,1349,965,50,300
634,NZ,Noise,Word,lasted,1,1147,994,1,1
634,NZ,Noise,Word,longing,1,1264,1147,2,2
634,NZ,Noise,Nonword,safting,1,1191,1264,3,3
634,NZ,Noise,Word,formal,1,1088,1191,4,4
634,NZ,Noise,Word,burning,1,660,1088,5,5
634,NZ,Noise,Word,planting,1,785,660,6,6
634,NZ,Noise,Word,normal,1,719,785,7,7
634,NZ,Noise,Nonword,gronest,1,865,719,8,8
634,NZ,Noise,Nonword,prasses,1,1418,865,9,9
634,NZ,Noise,Word,washing,1,640,1418,10,10
634,NZ,Noise,Nonword,vorden,0,1018,640,11,11
634,NZ,Noise,Word,carving,1,822,1018,12,12
634,NZ,Noise,Word,slotting,0,1213,822,13,13
634,NZ,Noise,Word,hosting,1,737,1213,14,14
634,NZ,Noise,Nonword,smophy,1,1156,737,15,15
634,NZ,Noise,Word,sharpest,1,1007,1156,16,16
634,NZ,Noise,Nonword,gasking,0,1047,1007,17,17
634,NZ,Noise,Word,classes,1,1151,1047,18,18
634,NZ,Noise,Nonword,poven,1,868,1151,19,19
634,NZ,Noise,Nonword,groledge,1,775,868,20,20
634,NZ,Noise,Nonword,swonches,1,989,775,21,21
634,NZ,Noise,Nonword,broaming,1,889,989,22,22
634,NZ,Noise,Word,clothing,1,644,889,23,23
634,NZ,Noise,Nonword,masty,1,954,644,24,24
634,NZ,Noise,Word,sorry,1,841,954,25,25
634,NZ,Noise,Nonword,charvist,1,1008,841,26,26
634,NZ,Noise,Nonword,plasses,0,752,1008,27,27
634,NZ,Noise,Nonword,stasking,1,1070,752,28,28
634,NZ,Noise,Nonword,sprollen,1,884,1070,29,29
634,NZ,Noise,Nonword,modging,1,811,884,30,30
634,NZ,Noise,Word,squabble,0,750,811,31,31
634,NZ,Noise,Nonword,banches,1,892,750,32,32
634,NZ,Noise,Word,coping,1,1027,892,33,33
634,NZ,Noise,Nonword,kosken,1,870,1027,34,34
634,NZ,Noise,Nonword,ploxes,1,1116,870,35,35
634,NZ,Noise,Nonword,korty,1,911,1116,36,36
634,NZ,Noise,Word,profit,1,963,911,37,37
634,NZ,Noise,Word,boating,1,997,963,38,38
634,NZ,Noise,Nonword,frobing,1,828,997,39,39
634,NZ,Noise,Word,stances,1,873,828,40,40
634,NZ,Noise,Word,sausage,1,1045,873,41,41
634,NZ,Noise,Word,journey,1,835,1045,42,42
634,NZ,Noise,Word,porpoise,1,950,835,43,43
634,NZ,Noise,Word,parting,1,1022,950,44,44
634,NZ,Noise,Nonword,brancing,1,1070,1022,45,45
634,NZ,Noise,Word,token,1,785,1070,46,46
634,NZ,Noise,Nonword,vertain,1,978,785,47,47
634,NZ,Noise,Word,granted,1,785,978,48,48
634,NZ,Noise,Nonword,hoaken,1,1147,785,49,49
634,NZ,Noise,Nonword,thwabble,1,1130,1147,50,50
634,NZ,Silence,Word,passing,1,892,994,1,51
634,NZ,Silence,Word,boxes,1,1333,892,2,52
634,NZ,Silence,Nonword,swoded,1,1013,1333,3,53
634,NZ,Silence,Nonword,ploguing,1,826,1013,4,54
634,NZ,Silence,Nonword,zarchet,1,999,826,5,55
634,NZ,Silence,Word,often,1,1014,999,6,56
634,NZ,Silence,Nonword,eardest,1,899,1014,7,57
634,NZ,Silence,Word,garden,1,685,899,8,58
634,NZ,Silence,Nonword,yormal,1,799,685,9,59
634,NZ,Silence,Nonword,foting,0,1157,799,10,60
634,NZ,Silence,Word,noble,1,969,1157,11,61
634,NZ,Silence,Nonword,garning,1,975,969,12,62
634,NZ,Silence,Word,forty,0,974,975,13,63
634,NZ,Silence,Nonword,verlip,1,975,974,14,64
634,NZ,Silence,Nonword,broaded,1,758,975,15,65
634,NZ,Silence,Nonword,twoppy,1,847,758,16,66
634,NZ,Silence,Word,sample,1,914,847,17,67
634,NZ,Silence,Word,drafting,1,724,914,18,68
634,NZ,Silence,Nonword,lorcet,1,710,724,19,69
634,NZ,Silence,Nonword,thoffit,1,878,710,20,70
634,NZ,Silence,Word,prancing,1,712,878,21,71
634,NZ,Silence,Nonword,blanting,1,897,712,22,72
634,NZ,Silence,Nonword,fosted,1,810,897,23,73
634,NZ,Silence,Nonword,sarnel,1,829,810,24,74
634,NZ,Silence,Word,person,1,860,829,25,75
634,NZ,Silence,Nonword,zancing,1,916,860,26,76
634,NZ,Silence,Nonword,zarden,1,832,916,27,77
634,NZ,Silence,Word,dirty,1,708,832,28,78
634,NZ,Silence,Nonword,furden,1,894,708,29,79
634,NZ,Silence,Nonword,dorty,1,966,894,30,80
634,NZ,Silence,Nonword,zotted,1,827,966,31,81
634,NZ,Silence,Word,lancet,0,1345,827,32,82
634,NZ,Silence,Word,poky,1,929,1345,33,83
634,NZ,Silence,Nonword,zirty,1,820,929,34,84
