"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"9498",633,"US","Noise","Nonword","charvist",1,1406,1129,48,198
"9499",633,"US","Noise","Word","sharpen",1,1435,1406,49,199
"9500",633,"US","Noise","Nonword","choathy",1,1077,1435,50,200
"9501",633,"US","Music","Word","ocean",1,911,994,1,201
"9502",633,"US","Music","Word","warden",1,1093,911,2,202
"9503",633,"US","Music","Word","frozen",1,943,1093,3,203
"9504",633,"US","Music","Nonword","purney",1,937,943,4,204
"9505",633,"US","Music","Word","starving",1,970,937,5,205
"9506",633,"US","Music","Word","bloated",1,1409,970,6,206
"9507",633,"US","Music","Word","woken",1,971,1409,7,207
"9508",633,"US","Music","Word","poky",1,1199,971,8,208
"9509",633,"US","Music","Word","phoning",1,1314,1199,9,209
"9510",633,"US","Music","Word","organ",1,890,1314,10,210
"9511",633,"US","Music","Word","drafting",1,910,890,11,211
"9512",633,"US","Music","Word","asking",1,966,910,12,212
"9513",633,"US","Music","Nonword","parshing",1,1062,966,13,213
"9514",633,"US","Music","Nonword","zoting",1,1020,1062,14,214
"9515",633,"US","Music","Nonword","eardest",1,1334,1020,15,215
"9516",633,"US","Music","Word","costly",1,1077,1334,16,216
"9517",633,"US","Music","Word","parting",1,1337,1077,17,217
"9518",633,"US","Music","Nonword","kosken",1,1039,1337,18,218
"9519",633,"US","Music","Nonword","skorking",1,953,1039,19,219
"9520",633,"US","Music","Word","shorten",1,1030,953,20,220
"9521",633,"US","Music","Word","offer",1,921,1030,21,221
"9522",633,"US","Music","Nonword","plasses",0,1333,921,22,222
"9523",633,"US","Music","Nonword","chorget",1,990,1333,23,223
"9524",633,"US","Music","Nonword","zasking",1,1212,990,24,224
"9525",633,"US","Music","Word","coffee",1,947,1212,25,225
"9526",633,"US","Music","Nonword","garking",1,934,947,26,226
"9527",633,"US","Music","Nonword","shoated",1,1009,934,27,227
"9528",633,"US","Music","Word","stronger",1,1007,1009,28,228
"9529",633,"US","Music","Word","oaky",0,937,1007,29,229
"9530",633,"US","Music","Nonword","zarden",1,952,937,30,230
"9531",633,"US","Music","Word","thirty",1,943,952,31,231
"9532",633,"US","Music","Nonword","verlip",1,997,943,32,232
"9533",633,"US","Music","Nonword","zearning",1,923,997,33,233
"9534",633,"US","Music","Nonword","varling",1,947,923,34,234
"9535",633,"US","Music","Nonword","groating",1,934,947,35,235
"9536",633,"US","Music","Word","burden",1,1101,934,36,236
"9537",633,"US","Music","Word","sharpest",1,982,1101,37,237
"9538",633,"US","Music","Word","squabble",1,991,982,38,238
"9539",633,"US","Music","Nonword","twoppy",1,1017,991,39,239
"9540",633,"US","Music","Word","charming",1,913,1017,40,240
"9541",633,"US","Music","Nonword","swoded",1,1305,913,41,241
"9542",633,"US","Music","Nonword","fasking",1,1021,1305,42,242
"9543",633,"US","Music","Word","orbit",1,864,1021,43,243
"9544",633,"US","Music","Nonword","gasking",1,1030,864,44,244
"9545",633,"US","Music","Nonword","saffing",1,977,1030,45,245
"9546",633,"US","Music","Nonword","dasping",1,947,977,46,246
"9547",633,"US","Music","Nonword","wancet",1,1050,947,47,247
"9548",633,"US","Music","Word","foster",1,966,1050,48,248
"9549",633,"US","Music","Nonword","gorrow",1,1011,966,49,249
"9550",633,"US","Music","Nonword","thoving",1,971,1011,50,250
"9551",633,"US","Silence","Nonword","yoster",1,1270,994,1,251
"9552",633,"US","Silence","Word","roading",0,1533,1270,2,252
"9553",633,"US","Silence","Nonword","korty",1,1219,1533,3,253
"9554",633,"US","Silence","Word","rotten",1,925,1219,4,254
"9555",633,"US","Silence","Nonword","tarma",1,1113,925,5,255
"9556",633,"US","Silence","Nonword","fample",1,1122,1113,6,256
"9557",633,"US","Silence","Nonword","boapy",1,1128,1122,7,257
"9558",633,"US","Silence","Nonword","plarsy",1,1010,1128,8,258
"9559",633,"US","Silence","Word","dirty",1,941,1010,9,259
"9560",633,"US","Silence","Nonword","ormet",1,1147,941,10,260
"9561",633,"US","Silence","Word","broken",1,866,1147,11,261
"9562",633,"US","Silence","Nonword","twokker",1,1134,866,12,262
"9563",633,"US","Silence","Nonword","groledge",1,1106,1134,13,263
"9564",633,"US","Silence","Word","yearning",1,1763,1106,14,264
"9565",633,"US","Silence","Nonword","kirty",1,1171,1763,15,265
"9566",633,"US","Silence","Nonword","stanches",1,1150,1171,16,266
"9567",633,"US","Silence","Word","passing",1,799,1150,17,267
"9568",633,"US","Silence","Nonword","zotted",1,1575,799,18,268
"9569",633,"US","Silence","Word","coffin",1,990,1575,19,269
"9570",633,"US","Silence","Word","doting",0,1068,990,20,270
"9571",633,"US","Silence","Word","portrait",1,1123,1068,21,271
"9572",633,"US","Silence","Word","mortal",1,999,1123,22,272
"9573",633,"US","Silence","Nonword","sarnel",1,1036,999,23,273
"9574",633,"US","Silence","Nonword","furden",1,1219,1036,24,274
"9575",633,"US","Silence","Nonword","fosted",1,1132,1219,25,275
"9576",633,"US","Silence","Nonword","kearthly",1,1173,1132,26,276
"9577",633,"US","Silence","Word","soften",1,1059,1173,27,277
"9578",633,"US","Silence","Word","token",1,1090,1059,28,278
"9579",633,"US","Silence","Nonword","dwotten",1,1050,1090,29,279
"9580",633,"US","Silence","Word","portal",1,922,1050,30,280
"9581",633,"US","Silence","Nonword","broselet",1,1376,922,31,281
"9582",633,"US","Silence","Word","fasten",1,1186,1376,32,282
"9583",633,"US","Silence","Nonword","morbing",1,1258,1186,33,283
"9584",633,"US","Silence","Word","burning",1,1080,1258,34,284
"9585",633,"US","Silence","Word","largest",1,1121,1080,35,285
"9586",633,"US","Silence","Word","fasting",1,1127,1121,36,286
"9587",633,"US","Silence","Word","boxes",1,1144,1127,37,287
"9588",633,"US","Silence","Word","clotted",1,1397,1144,38,288
"9589",633,"US","Silence","Word","blasting",1,1007,1397,39,289
"9590",633,"US","Silence","Nonword","zirty",1,1192,1007,40,290
"9591",633,"US","Silence","Word","grasping",1,1023,1192,41,291
"9592",633,"US","Silence","Nonword","vorden",1,1464,1023,42,292
"9593",633,"US","Silence","Nonword","garning",1,1292,1464,43,293
"9594",633,"US","Silence","Nonword","rozzing",1,1194,1292,44,294
"9595",633,"US","Silence","Nonword","flonger",1,1331,1194,45,295
"9596",633,"US","Silence","Word","earthly",1,1004,1331,46,296
"9597",633,"US","Silence","Word","granted",1,1131,1004,47,297
"9598",633,"US","Silence","Word","crafting",1,946,1131,48,298
"9599",633,"US","Silence","Word","basket",1,965,946,49,299
"9600",633,"US","Silence","Nonword","varsen",1,1349,965,50,300
"9601",634,"NZ","Noise","Word","lasted",1,1147,994,1,1
"9602",634,"NZ","Noise","Word","longing",1,1264,1147,2,2
"9603",634,"NZ","Noise","Nonword","safting",1,1191,1264,3,3
"9604",634,"NZ","Noise","Word","formal",1,1088,1191,4,4
"9605",634,"NZ","Noise","Word","burning",1,660,1088,5,5
"9606",634,"NZ","Noise","Word","planting",1,785,660,6,6
"9607",634,"NZ","Noise","Word","normal",1,719,785,7,7
"9608",634,"NZ","Noise","Nonword","gronest",1,865,719,8,8
"9609",634,"NZ","Noise","Nonword","prasses",1,1418,865,9,9
"9610",634,"NZ","Noise","Word","washing",1,640,1418,10,10
"9611",634,"NZ","Noise","Nonword","vorden",0,1018,640,11,11
"9612",634,"NZ","Noise","Word","carving",1,822,1018,12,12
"9613",634,"NZ","Noise","Word","slotting",0,1213,822,13,13
"9614",634,"NZ","Noise","Word","hosting",1,737,1213,14,14
"9615",634,"NZ","Noise","Nonword","smophy",1,1156,737,15,15
"9616",634,"NZ","Noise","Word","sharpest",1,1007,1156,16,16
"9617",634,"NZ","Noise","Nonword","gasking",0,1047,1007,17,17
"9618",634,"NZ","Noise","Word","classes",1,1151,1047,18,18
"9619",634,"NZ","Noise","Nonword","poven",1,868,1151,19,19
"9620",634,"NZ","Noise","Nonword","groledge",1,775,868,20,20
"9621",634,"NZ","Noise","Nonword","swonches",1,989,775,21,21
"9622",634,"NZ","Noise","Nonword","broaming",1,889,989,22,22
"9623",634,"NZ","Noise","Word","clothing",1,644,889,23,23
"9624",634,"NZ","Noise","Nonword","masty",1,954,644,24,24
"9625",634,"NZ","Noise","Word","sorry",1,841,954,25,25
"9626",634,"NZ","Noise","Nonword","charvist",1,1008,841,26,26
"9627",634,"NZ","Noise","Nonword","plasses",0,752,1008,27,27
"9628",634,"NZ","Noise","Nonword","stasking",1,1070,752,28,28
"9629",634,"NZ","Noise","Nonword","sprollen",1,884,1070,29,29
"9630",634,"NZ","Noise","Nonword","modging",1,811,884,30,30
"9631",634,"NZ","Noise","Word","squabble",0,750,811,31,31
"9632",634,"NZ","Noise","Nonword","banches",1,892,750,32,32
"9633",634,"NZ","Noise","Word","coping",1,1027,892,33,33
"9634",634,"NZ","Noise","Nonword","kosken",1,870,1027,34,34
"9635",634,"NZ","Noise","Nonword","ploxes",1,1116,870,35,35
"9636",634,"NZ","Noise","Nonword","korty",1,911,1116,36,36
"9637",634,"NZ","Noise","Word","profit",1,963,911,37,37
"9638",634,"NZ","Noise","Word","boating",1,997,963,38,38
"9639",634,"NZ","Noise","Nonword","frobing",1,828,997,39,39
"9640",634,"NZ","Noise","Word","stances",1,873,828,40,40
"9641",634,"NZ","Noise","Word","sausage",1,1045,873,41,41
"9642",634,"NZ","Noise","Word","journey",1,835,1045,42,42
"9643",634,"NZ","Noise","Word","porpoise",1,950,835,43,43
"9644",634,"NZ","Noise","Word","parting",1,1022,950,44,44
"9645",634,"NZ","Noise","Nonword","brancing",1,1070,1022,45,45
"9646",634,"NZ","Noise","Word","token",1,785,1070,46,46
"9647",634,"NZ","Noise","Nonword","vertain",1,978,785,47,47
"9648",634,"NZ","Noise","Word","granted",1,785,978,48,48
"9649",634,"NZ","Noise","Nonword","hoaken",1,1147,785,49,49
"9650",634,"NZ","Noise","Nonword","thwabble",1,1130,1147,50,50
"9651",634,"NZ","Silence","Word","passing",1,892,994,1,51
"9652",634,"NZ","Silence","Word","boxes",1,1333,892,2,52
"9653",634,"NZ","Silence","Nonword","swoded",1,1013,1333,3,53
"9654",634,"NZ","Silence","Nonword","ploguing",1,826,1013,4,54
"9655",634,"NZ","Silence","Nonword","zarchet",1,999,826,5,55
"9656",634,"NZ","Silence","Word","often",1,1014,999,6,56
"9657",634,"NZ","Silence","Nonword","eardest",1,899,1014,7,57
"9658",634,"NZ","Silence","Word","garden",1,685,899,8,58
"9659",634,"NZ","Silence","Nonword","yormal",1,799,685,9,59
"9660",634,"NZ","Silence","Nonword","foting",0,1157,799,10,60
"9661",634,"NZ","Silence","Word","noble",1,969,1157,11,61
"9662",634,"NZ","Silence","Nonword","garning",1,975,969,12,62
"9663",634,"NZ","Silence","Word","forty",0,974,975,13,63
"9664",634,"NZ","Silence","Nonword","verlip",1,975,974,14,64
"9665",634,"NZ","Silence","Nonword","broaded",1,758,975,15,65
"9666",634,"NZ","Silence","Nonword","twoppy",1,847,758,16,66
"9667",634,"NZ","Silence","Word","sample",1,914,847,17,67
"9668",634,"NZ","Silence","Word","drafting",1,724,914,18,68
"9669",634,"NZ","Silence","Nonword","lorcet",1,710,724,19,69
"9670",634,"NZ","Silence","Nonword","thoffit",1,878,710,20,70
"9671",634,"NZ","Silence","Word","prancing",1,712,878,21,71
"9672",634,"NZ","Silence","Nonword","blanting",1,897,712,22,72
"9673",634,"NZ","Silence","Nonword","fosted",1,810,897,23,73
"9674",634,"NZ","Silence","Nonword","sarnel",1,829,810,24,74
"9675",634,"NZ","Silence","Word","person",1,860,829,25,75
"9676",634,"NZ","Silence","Nonword","zancing",1,916,860,26,76
"9677",634,"NZ","Silence","Nonword","zarden",1,832,916,27,77
"9678",634,"NZ","Silence","Word","dirty",1,708,832,28,78
"9679",634,"NZ","Silence","Nonword","furden",1,894,708,29,79
"9680",634,"NZ","Silence","Nonword","dorty",1,966,894,30,80
"9681",634,"NZ","Silence","Nonword","zotted",1,827,966,31,81
"9682",634,"NZ","Silence","Word","lancet",0,1345,827,32,82
"9683",634,"NZ","Silence","Word","poky",1,929,1345,33,83
"9684",634,"NZ","Silence","Nonword","zirty",1,820,929,34,84
"9685",634,"NZ","Silence","Word","shafting",1,895,820,35,85
"9686",634,"NZ","Silence","Word","bloated",1,934,895,36,86
"9687",634,"NZ","Silence","Word","organ",0,883,934,37,87
"9688",634,"NZ","Silence","Nonword","stanches",1,1121,883,38,88
"9689",634,"NZ","Silence","Word","stronger",1,821,1121,39,89
"9690",634,"NZ","Silence","Word","glasses",1,938,821,40,90
"9691",634,"NZ","Silence","Word","smoky",1,1006,938,41,91
"9692",634,"NZ","Silence","Word","offer",1,804,1006,42,92
"9693",634,"NZ","Silence","Word","portrait",1,793,804,43,93
"9694",634,"NZ","Silence","Word","journal",1,783,793,44,94
"9695",634,"NZ","Silence","Word","earnest",1,1200,783,45,95
"9696",634,"NZ","Silence","Word","hoarding",1,916,1200,46,96
"9697",634,"NZ","Silence","Nonword","skorking",1,1202,916,47,97
"9698",634,"NZ","Silence","Nonword","rozzing",1,866,1202,48,98
"9699",634,"NZ","Silence","Nonword","bozes",1,954,866,49,99
"9700",634,"NZ","Silence","Word","poaching",1,806,954,50,100
"9701",634,"NZ","Music","Nonword","sasten",1,1007,994,1,101
"9702",634,"NZ","Music","Nonword","fozen",1,843,1007,2,102
"9703",634,"NZ","Music","Word","asking",1,790,843,3,103
"9704",634,"NZ","Music","Word","blasting",1,618,790,4,104
"9705",634,"NZ","Music","Word","worsen",1,930,618,5,105
"9706",634,"NZ","Music","Word","doting",1,902,930,6,106
"9707",634,"NZ","Music","Word","notches",1,880,902,7,107
"9708",634,"NZ","Music","Nonword","chodges",1,1265,880,8,108
"9709",634,"NZ","Music","Nonword","zosses",1,982,1265,9,109
"9710",634,"NZ","Music","Word","cosy",1,846,982,10,110
"9711",634,"NZ","Music","Nonword","gurky",1,1101,846,11,111
"9712",634,"NZ","Music","Word","largest",1,754,1101,12,112
"9713",634,"NZ","Music","Nonword","snarfen",1,898,754,13,113
"9714",634,"NZ","Music","Word","costly",1,726,898,14,114
"9715",634,"NZ","Music","Nonword","plarsy",1,1408,726,15,115
"9716",634,"NZ","Music","Nonword","blerking",1,949,1408,16,116
"9717",634,"NZ","Music","Nonword","plorset",1,845,949,17,117
"9718",634,"NZ","Music","Word","spoken",1,966,845,18,118
"9719",634,"NZ","Music","Word","mortal",1,1303,966,19,119
"9720",634,"NZ","Music","Word","market",1,961,1303,20,120
"9721",634,"NZ","Music","Nonword","koble",1,950,961,21,121
"9722",634,"NZ","Music","Nonword","kearthly",1,861,950,22,122
"9723",634,"NZ","Music","Word","prodded",1,1119,861,23,123
"9724",634,"NZ","Music","Word","ocean",1,983,1119,24,124
"9725",634,"NZ","Music","Nonword","morbing",1,994,983,25,125
"9726",634,"NZ","Music","Nonword","zarmest",1,773,994,26,126
"9727",634,"NZ","Music","Nonword","blassing",1,1323,773,27,127
"9728",634,"NZ","Music","Word","shorten",1,733,1323,28,128
"9729",634,"NZ","Music","Nonword","chorget",1,902,733,29,129
"9730",634,"NZ","Music","Word","roading",0,994,902,30,130
"9731",634,"NZ","Music","Nonword","gorrow",1,830,994,31,131
"9732",634,"NZ","Music","Nonword","purnel",1,859,830,32,132
"9733",634,"NZ","Music","Nonword","clarny",1,914,859,33,133
"9734",634,"NZ","Music","Word","branches",1,721,914,34,134
"9735",634,"NZ","Music","Nonword","pranted",1,910,721,35,135
"9736",634,"NZ","Music","Word","foster",1,1064,910,36,136
"9737",634,"NZ","Music","Nonword","sersect",1,966,1064,37,137
"9738",634,"NZ","Music","Word","thorny",1,778,966,38,138
"9739",634,"NZ","Music","Word","clotted",1,983,778,39,139
"9740",634,"NZ","Music","Nonword","lasket",1,910,983,40,140
"9741",634,"NZ","Music","Word","harden",1,810,910,41,141
"9742",634,"NZ","Music","Word","oaky",0,1268,810,42,142
"9743",634,"NZ","Music","Nonword","chormel",1,862,1268,43,143
"9744",634,"NZ","Music","Nonword","sorpoise",1,922,862,44,144
"9745",634,"NZ","Music","Word","posted",1,903,922,45,145
"9746",634,"NZ","Music","Word","fasten",1,818,903,46,146
"9747",634,"NZ","Music","Word","frozen",1,659,818,47,147
"9748",634,"NZ","Music","Nonword","broselet",1,819,659,48,148
"9749",634,"NZ","Music","Nonword","splaffing",1,843,819,49,149
"9750",634,"NZ","Music","Word","waffle",1,758,843,50,150
"9751",634,"US","Noise","Nonword","dastness",1,1063,994,1,151
"9752",634,"US","Noise","Nonword","hasket",1,1786,1063,2,152
"9753",634,"US","Noise","Word","warden",0,1315,1786,3,153
"9754",634,"US","Noise","Word","cornet",1,1609,1315,4,154
"9755",634,"US","Noise","Nonword","hargy",1,1569,1609,5,155
"9756",634,"US","Noise","Word","coffin",1,854,1569,6,156
"9757",634,"US","Noise","Word","rotten",1,1330,854,7,157
"9758",634,"US","Noise","Nonword","prothy",1,1244,1330,8,158
"9759",634,"US","Noise","Nonword","narshing",1,1006,1244,9,159
"9760",634,"US","Noise","Nonword","eargy",1,866,1006,10,160
"9761",634,"US","Noise","Nonword","frodgen",1,967,866,11,161
"9762",634,"US","Noise","Word","hoping",1,812,967,12,162
"9763",634,"US","Noise","Word","staffing",1,1331,812,13,163
"9764",634,"US","Noise","Nonword","chodded",1,976,1331,14,164
"9765",634,"US","Noise","Word","corpus",1,826,976,15,165
"9766",634,"US","Noise","Word","yearning",1,882,826,16,166
"9767",634,"US","Noise","Word","dancing",1,829,882,17,167
"9768",634,"US","Noise","Nonword","furning",1,1118,829,18,168
"9769",634,"US","Noise","Word","party",0,1065,1118,19,169
"9770",634,"US","Noise","Nonword","woney",1,957,1065,20,170
"9771",634,"US","Noise","Nonword","parshing",1,993,957,21,171
"9772",634,"US","Noise","Nonword","shormet",1,930,993,22,172
"9773",634,"US","Noise","Word","early",1,1085,930,23,173
"9774",634,"US","Noise","Word","kernel",1,1016,1085,24,174
"9775",634,"US","Noise","Word","fasting",1,1003,1016,25,175
"9776",634,"US","Noise","Word","crafting",1,777,1003,26,176
"9777",634,"US","Noise","Word","quarry",1,1051,777,27,177
"9778",634,"US","Noise","Nonword","dwotten",1,787,1051,28,178
"9779",634,"US","Noise","Nonword","fample",1,1008,787,29,179
"9780",634,"US","Noise","Word","thirty",0,938,1008,30,180
"9781",634,"US","Noise","Word","karma",1,1116,938,31,181
"9782",634,"US","Noise","Word","stopping",1,898,1116,32,182
"9783",634,"US","Noise","Word","soapy",1,1098,898,33,183
"9784",634,"US","Noise","Nonword","plancis",0,1036,1098,34,184
"9785",634,"US","Noise","Nonword","pasking",1,937,1036,35,185
"9786",634,"US","Noise","Word","trophy",1,889,937,36,186
"9787",634,"US","Noise","Nonword","varpon",1,786,889,37,187
"9788",634,"US","Noise","Nonword","spasking",1,1007,786,38,188
"9789",634,"US","Noise","Nonword","fasking",1,995,1007,39,189
"9790",634,"US","Noise","Word","hearty",1,1083,995,40,190
"9791",634,"US","Noise","Word","harpist",1,1114,1083,41,191
"9792",634,"US","Noise","Nonword","ormet",1,855,1114,42,192
"9793",634,"US","Noise","Word","rafting",1,1135,855,43,193
"9794",634,"US","Noise","Nonword","donely",1,853,1135,44,194
"9795",634,"US","Noise","Word","woken",0,760,853,45,195
"9796",634,"US","Noise","Nonword","foaping",1,953,760,46,196
"9797",634,"US","Noise","Word","noted",1,1773,953,47,197
"9798",634,"US","Noise","Nonword","boapy",1,950,1773,48,198
"9799",634,"US","Noise","Nonword","barvet",1,1084,950,49,199
"9800",634,"US","Noise","Nonword","purney",1,1059,1084,50,200
"9801",634,"US","Silence","Nonword","gloffle",1,987,994,1,201
"9802",634,"US","Silence","Word","phoning",1,1014,987,2,202
"9803",634,"US","Silence","Nonword","kirty",1,874,1014,3,203
"9804",634,"US","Silence","Nonword","soating",1,911,874,4,204
"9805",634,"US","Silence","Nonword","garking",1,859,911,5,205
"9806",634,"US","Silence","Word","roses",1,930,859,6,206
"9807",634,"US","Silence","Word","grasping",1,852,930,7,207
"9808",634,"US","Silence","Nonword","bloppy",1,718,852,8,208
"9809",634,"US","Silence","Word","coughing",1,952,718,9,209
"9810",634,"US","Silence","Nonword","morgeous",1,891,952,10,210
"9811",634,"US","Silence","Word","starving",1,817,891,11,211
"9812",634,"US","Silence","Word","flirty",1,859,817,12,212
"9813",634,"US","Silence","Word","gasping",1,645,859,13,213
"9814",634,"US","Silence","Nonword","praffing",1,801,645,14,214
"9815",634,"US","Silence","Nonword","sposses",1,1014,801,15,215
"9816",634,"US","Silence","Word","chanting",0,876,1014,16,216
"9817",634,"US","Silence","Word","sharpen",1,930,876,17,217
"9818",634,"US","Silence","Word","partial",1,824,930,18,218
"9819",634,"US","Silence","Nonword","glarshest",1,895,824,19,219
"9820",634,"US","Silence","Word","clasping",1,1233,895,20,220
